text,artist
"Well, you hoot and you holler and you make me mad  
And I've always been under your heel  
Holy christ what a lousy deal  
Now I'm sick and tired of your tedious ways  
And I ain't gonna take it no more  
Oh no no - walkin' out that door  
  
Burning my bridges, cutting my tie  
Once again I wanna look into the eye  
Being myself  
Counting my pride  
No un-right neighbour's gonna take me for a ride  
Burning my bridges  
Moving at last  
Girl I'm leaving and I'm burying the past  
Gonna have peace now  
You can be free  
No one here will make a sucker out of me

",ABBA
"I'm down and I feel depressed  
Sitting here just waiting  
For next bus travelling  
Downtown  
It's a crying shame  
Isn't it  
The beautiful weather  
If I could have my way  
Well, I would not be working  
On a day like this I know what I'd like to be  
As free as a bumble bee  
Take a sip from  
Every flower  
Free as a bumble bee  
While away each lazy hour  
What a good life  
Lying laid back  
Like an old railroad bum by the track  
What a good life  
Living outdoors  
Lie in the grass and chew on a straw

",ABBA
"Just a notion that's all  
Just a feeling that you're watchin' me  
Every move I'm making  
Am I reading your mind  
Cause it's almost like you're touching me  
There is no mistaking  
Just a notion  
That you'll be walkin' up to me  
In a while  
And you smile and say hello  
Then we'll be dancing through the night  
Knowing everything from there on  
Must be right  
  
Just a notion  
But somehow I know I'm not wrong  
If it's our destiny there's nothing we can do  
But tonight is very special  
It's the night for me and you

",ABBA
"The poster on the wall of a dear friend  
I wish there was a way that I could show you how your songs set me free  
The hero of them all  
You're a legend  
I guess I'll never get a chance to know you  
Still you're close as can be  
  
Make the bandstand to a dreamland, Rubber Ball Man  
Clapping your hands, let your feet dance, Rubber Ball Man  
When you're jumping up and down, nobody's standing still  
Some of us dreaming, some of us screaming  
Look at your fans, how we love you, Rubber Ball Man!

",ABBA
"Suzy was nine and I was ten  
Right at the time when boys like to think they're men  
She used to follow us at school  
We really thought that she was a little fool  
And one day we said to her  
We don't want to hurt you girl  
But you'd better  
Look for a friend of your own, Suzy-hang-around  
Better come back when you're grown, Suzy-hang-around  
Nobody wants you around here and that's for sure  
So get off our playground and stay away  
That's all that we've got to say  
Suzy-hang-around  
Suzy went home to Mama's arms  
Mama said

",ABBA
"Whooo hoo  
Cindy and Scott are newley-weds  
Whoop-Ee-Doo  
  
He loves her, but she loves this guy,(right over here)  
And he loves somebody else -  
You just can't win.  
And so it goes until the day you die.  
This thing they call love,  
Its gonna make you cryyy I hate you.  
  
I've had the blues, the reds and the pinks.  
One thing's for suurre...  
  
Love stinks  
Love stinks... Yeah yeah...  
Love stinks!  
Love stinks! Yeah yeah...  
Love Stinks  
Love stinks! Yeah yeah...  
Looove stinks! Yeah yeah  
  
(adam gets punched out)

",Adam Sandler
"[Verse 1]  
In the darkness of my heart is a shadow of your face  
From the deepest part of my regret  
I hear the words I wish I'd said  
At the dawning of the day  
I can't wait to see the light  
Make up memories in my head  
They help to fill the emptiness you've left  
  
[Hook]  
I can't drown in your tears  
I won't face your fears  
I need to fight my own  
  
[Chorus]  
You'll never see me again oh baby in time  
Let the wait take me under  
I know I'll survive  
You'll never see me again

",Adele
"Hush-a-bye my baby soft and new  
Ooh her loveliness, gypsy dance in the rain  
Hush-a-bye my baby what you do  
Ooh, the baby cries, the wind she's a-callin' your name  
Mia  
  
Where you came from you ain't alone  
Live and loved from the old jaw bone  
Ahh don't you cry, you're home sweet home  
  
Rock-a-bye sweet lady gypsy blue  
Ooh, the nightingale's singin her song in the rain  
Hush-a-bye sweet lady soft and new  
Ooh don't you cry, the wind she's a-screamin' your name  
  
Come too soon that sunny day  
You give your heart away  
No divorcee, no repouise

",Aerosmith
"At first we three thought  
'Twas the biblical cord of life  
Then noticing 'twas connected to his head  
  
How strange, not to believed  
I reached out to feel, and the pony's eyes opened  
The cord got hard, the head looked around  
And you know who pushed and gushed  
The waters of life  
First two hooved feet, then the shine of his fur  
  
But at first to my eyes only  
Feather - feathers - wings  
The butterflies flew up in such colors  
Exploding all around us  
  
The rest I did not see - till there he stood - all eyes in wonder  
  
Who me - who you  
  
Look

",Aerosmith
"It's deep insignus  
That knows me well  
It's all around me  
My mind can tell  
  
And all the children  
They know my name  
They scream forever  
I know the pain  
  
Oh, feel the pain  
Oh, feel the pain  
Oh, feel the pain  
Oh, feel the pain  
  
It's a sleep insignus  
That knows me well  
She's got the fever  
She's hot as hell  
  
And all the children  
They know my name  
When night is coming  
They'll scream in pain  
  
Oh, scream in pain  
Oh, scream in pain  
Oh, scream in pain  
Oh, scream in pain  
  
Yayaya...

",Aerosmith
"Spiderman, spiderman  
Does whatever a spider can  
Spins a web, any size  
Catches thieves just like flies  
  
Look out here comes the spiderman  
  
Is he strong, listen bud  
He's got radioactive blood  
Can he swing, from a thread  
No escape from his spider-web  
  
Look out there goes the spiderman  
  
When chill meets the night  
at the scream of a crime  
Like a stream of light  
He arrives just in time  
Look out, life is a great big bang-up  
Wherever there is a hang-up  
You'll find the spiderman.

",Aerosmith
"My baby gimme high temperature.  
My baby gimme high temperature.  
101 when we kiss and dance.  
102 with a midnight romance.  
103, 4, and 5, it get to hot to stay alive.  
  
My baby gimme high temperature.  
My baby gimme high temperature.  
When I see her coming down the street,  
I be the fever giver, high to the beat.  
103, 4, and 5, it get to hot to stay alive.  
  
My baby gimme high temperature.  
My baby gimme high temperature.  
97, 98 is just a false alarm,  
My temperature 105 when I hold her in my arms.  
103, 4, and 5, it get to hot to stay alive.

",Aerosmith
"When will the clouds all blow it away  
When will the good people have their say  
Now I hope you're still around to see the day  
  
[Chorus]  
Take a while, think about it  
Take a while, think about it  
Take a while, think about it  
  
Who's gonna tell what is up or down  
Who can be the king or be the clown  
Then climb your tree, take a look around  
  
[Chorus]  
  
Take it nobody out, if it in the tame  
That which is now, will be again  
Who can decide who is insane  
  
[Chorus]

",Aerosmith
"This Little Light of Mine (Light of Mine),  
I'm Let it shine (Aleilujah),  
This Little Light of Mine, I'm gonna let it shine,  
  
Down in my heart (In my heart),  
I'm gonna let it shine (Aleilujah)  
Down in my heart (In My heart)  
I'm gonna let it, let it shine.  
  
All over the world (All over the world),  
I'm gonna let it shine (Let it shine, let it shine let it shine)  
Let it shine, let it shine, let it shine, let it shine

",Aerosmith
"When winter calls and the wind won't wait  
Look through the rain see the leaves start to break  
Once so alone like a prayer on the sea  
Nothing to hide, so much there to see  
Don't be afraid  
Don't be afraid  
The thoughts you wear like a long lost friend  
Are buried so deep that you can't see them end  
You know spring will come just as quick as you need  
And run straight to you when the dark nights are freed  
Don't be afraid  
Don't be afraid  
Don't be afraid  
Don't be afraid  

",Air Supply
"CLOSE YOUR EYES AND FILL THE SKIES  
WITH COTTON CANDY CLOUDS  
STEP INSIDE THE RAINBOW  
RIDE WHERE DRAGONFLIES SING LOUD  
COLORS FALLING, BUTTERFLIES AND FLOWERS  
PAINT THE GROUND  
CUCKOOS CALLING, DO I HAVE TO GO  
AND IT'S HARD, SO HARD TO FORGET HER  
  
THIS IS WHERE WE ALWAYS SAID  
THAT EVERYTHING IS REAL  
HANGING FROM A SPIDER'S WEB  
THE VALLEYS AND THE FIELDS  
FOLLOW ME INSIDE THE TREE  
AND CATCH ME IF YOU CAN  
SOMEONE ELSE IS PLAYING IN THE SAND  
AND IT'S HARD, SO HARD TO FORGET HER  
  

",Air Supply
"You're here looking like my best friend  
Hoping you'll find a way  
To tell me you just can't stay  
  
You laughed hard at the world, I know  
Now that the seasons show  
To tell me, love, your heart will soon mend  
  
We counted everyday  
Only to show we needed each other  
Who needs a reason to love  
When friends just seem to know  
They know it  
  
You have lots of dreams, I know  
Now it's the close of the show  
Let's hope it'll all passes by in the end  
So get yourself along  
You're my best friend

",Air Supply
"Wish I had just one more chance to hold you close and say I love you.  
Can't believe out romance was just beginning. Now its Through.  
I'm looking for tomorrow to start a newlife on my own.  
And all I see is sorrow. You're all I lived for. Now you're gone.  
I can't seem to get you off my mind no matter what I do.  
I'm trying to wipe you from my eyes, but the tears keep fallin' through.  
The hardest thing that love has put me through is gettin' over you, gettin'  
Over you, over you, over you.  

",Alabama
"I was born across the river in the mountains where I call home.  
Lord, times were good there. don't know why i ever roamed.  
  
[Chorus]  
Oh, Tennessee river and a mountain man, we get together anytime we can.  
Oh, Tennessee river and a mountain man, we play together in mother nature's  
  
Band.  
  
Me and my woman's done made our plans on the Tennessee river, walkin' hand in  
Hand.  
Gonna raise a family, lord settle down where peace and love can still be  
Found.  
  
[Chorus]  
  
Oh, Tennessee river.  
  
[Chorus]  
  
Oh, Tennessee river.

",Alabama
"Watching waiting rising falling  
Listening calling drifting  
Touching feeling seeing believing  
Hoping sending leaving  
I couldn't say why you and I are gemini  
If I tried to write a million words a day  
I see your shadow coming closer  
Then watch you drifting away  
  
Watching Waiting rising falling  
Listening calling drifting  
Touching feeling seeing believing  
Hoping Sending leving  
I couldn't say why you and I are gemini  
We are travelling a million worlds away  
I see your Shadow coming closer  
Then watch you drifting away

",Alan Parsons Project
"Get ready for the lady  
She's gonna be a treat  
Simmer slightly 'til ready  
Make her soft too  
Make her sweet  
  
I kiss the tears off from your chest  
I felt the poison fright that's in your breath  
I knew your precious life and I know your death  
I squeeze the love out of your soul  
All the perfect love that's in your soul  
You're just another spirit on parole  
  
Devil's food  
Devil's food  
Devil's food

",Alice Cooper
"A tree has grown on the spot  
Where her body did rest  
Blood seeped in the soil  
From the knife in her chest  
  
The bugs serve time in her skeletal jail  
I wonder how the bugs remember Gail  
  
Oh, what a lovely young girl  
Everybody would say  
You can still hear her laugh  
In the shadows on a cold winter day  
  
A dog dug up a bone and wagged his tail  
I wonder how the dog.. remembers Gail  
  
The bugs serve time in her skeletal jail  
I wonder how that I'll remember Gail

",Alice Cooper
"What did I do to deserve such a fate  
I didn't really want to get  
Involved in this thing  
Someone handed me this gun and I  
I gave it everything  
Yeah, I gave it everything  
  
I came into this life  
Looked all around  
I saw just what I liked  
And took what I found  
Nothing came easy  
Nothing came free  
Nothing came all until they  
Came after me  
  
Yeah-hey, yeah  
  
I didn't really want to get  
Involved in this thing  
Someone handed me this gun and I  
I gave it everything  
Yeah, I gave it everything

",Alice Cooper
"I'm freezing, I'm frozen, I'm icicle blue  
(So low, low cool)  
Cyber, neurotic, technicians imbue  
(So low, low cool)  
I've been admitted to Refrigerator Heaven  
Until they discover the cure for cancer, I'm low  
Refrigerator Heaven  
So low, Refrigerator Heaven  
  
I'm ice packed, I'm hand-stashed, I'm waiting for you  
I'm older and younger, preserved in a tomb  
I've been admitted to Refrigerator Heaven  
I feel like I (told you a heart)  
I won't get back 'till the sun sets down on the moon  
Won't get back 'till m' sun sets down on the moon

",Alice Cooper
"Yeah, I want to travel south this year  
Aaah, Woah, Woah  
Won't prevent safe passage here  
  
Why you act crazy  
Not an act maybe  
So close a lady  
Shifty eyes shady  
  
Yeah, hey Yeah, tears that soak  
A callous heart  
  
Why you act frightened  
I am enlightened  
Your weakness builds me  
So someday you'll see  
  
I stay away  
  
Why you act crazy  
Not an act maybe  
So close a lady  
Shifty eyes shady  
  
I stay away (4x)

",Alice In Chains
"I've lived a life full of sorrow  
With no where to run or to hide  
Happiness you'll see is borrowed  
All I want is you by my side  
  
[Chorus]  
Gentle river take me away  
to the time of happier days  
All I need is love and company  
Gentle river bring him back to me  
  
You can spend all your time a'cryin'  
Listen here I don't need your sympathy  
Cause I've made my life to live it  
All I need is you here with me...  
  
[Chorus]  
  
Gentle river bring em' back to me

",Alison Krauss
"I left home when I was seventeen  
I just grew tired of falling down  
And I'm sure I was told  
The allure of the road  
Would be all I found  
  
And all the answers that I started with  
Turned out questions in the end  
So years roll on by  
And just like the sky  
The road never ends  
  
And the people who love me still ask me  
When are you coming back to town  
And I answer quite frankly  
When they stop building roads  
And all God needs is gravity to hold me down

",Alison Krauss
"It was so right  
It was so wrong  
Almost at the same time  
The pain and ache  
A heart can take  
No one really knows  
But when the memories cling and take you there  
Till you no longer care  
You can let go now  
It's not right for me  
To cling to you  
Somehow I just needed time  
From what was to be  
It's not like me  
To hold somebody down  
But I was tossed high by love  
Almost never came down  
Only to land  
Where no love is found  
And I'm no longer bound  
I can let go now  
  

",Alison Krauss
